code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
1686,1686.HK,SUNEVISION,新意网集团,128.44,"1,000",Equity,Equity Securities (Main Board),5.435,5.425,5.455,5.34,2569508,13.97,5.492,5.543,-1.04,-1.96,0.18,-1.0,-4.31,7.9,10.36,10.36,7.9,10.36,-30.95,-47.35,-47.35,31.2,47.54,False,False,False,False,False,False,False,False,False,2026-09-16
1688,1688.HK,LINGYI ITECH,领益智造,49.85,660,Equity,Equity Securities (Main Board),6.14,6.195,6.23,6.115,6567600,40.33,6.352,6.45,-3.34,-4.81,-0.89,-5.03,-3.61,11.8,11.8,11.8,11.8,11.8,-47.2,-47.2,-47.2,47.97,47.97,False,False,False,False,False,False,False,False,False,2026-09-16
1689,1689.HK,HUAXIHOLDINGS,华禧控股,2.03,"2,000",Equity,Equity Securities (Main Board),0.29,0.29,0.295,0.29,276000,0.08,0.291,0.291,-0.34,-0.51,-1.69,0.0,1.75,0.47,1.37,3.86,0.47,1.37,-36.56,-78.47,-92.36,37.63,78.83,False,False,False,False,False,False,False,False,False,2026-09-16
1691,1691.HK,JS GLOBAL LIFE,ＪＳ环球生活,55.25,500,Equity,Equity Securities (Main Board),1.59,1.59,1.59,1.555,3039500,4.83,1.54,1.52,3.25,4.61,-0.31,5.3,4.61,2.01,2.39,4.54,2.01,2.39,-20.9,-33.47,-64.97,20.9,33.47,False,False,False,False,False,False,False,False,False,2026-09-16
1695,1695.HK,S&P INTL HLDG,椰丰集团,0.84,"5,000",Equity,Equity Securities (Main Board),0.078,0.078,0.078,0.078,260000,0.02,0.077,0.077,1.56,1.83,0.0,2.63,2.63,0.1,0.12,1.73,0.1,0.12,-25.71,-36.59,-95.49,25.71,36.59,False,False,False,False,False,False,False,False,False,2026-09-16
1696,1696.HK,SISRAM MED,复锐医疗科技,9.44,400,Equity,Equity Securities (Main Board),2.015,2.0,2.015,1.93,73600,0.15,1.978,1.982,1.87,1.66,0.75,3.07,-1.23,4.91,8.07,35.0,4.91,8.07,-58.96,-75.03,-94.24,58.96,75.03,False,False,True,True,False,False,False,False,False,2026-09-16
1697,1697.HK,SDITC,山东国信,2.75,"1,800",Equity,Equity Securities (Main Board),0.236,0.236,0.237,0.236,27000,0.01,0.235,0.234,0.43,0.73,0.0,0.85,0.43,0.39,0.52,2.54,0.39,0.52,-39.23,-54.42,-90.67,39.49,54.62,False,False,False,False,False,False,False,False,False,2026-09-16
1698,1698.HK,TME-SW,腾讯音乐－ＳＷ,509.0,100,Equity,Equity Securities (Main Board),31.1,31.52,31.54,30.76,887350,27.6,31.344,31.806,-0.78,-2.22,-1.83,0.45,-1.33,72.75,104.0,104.0,72.75,104.0,-56.65,-69.67,-69.67,57.25,70.1,False,False,False,False,False,False,False,False,False,2026-09-16
1702,1702.HK,DONGGUANG CHEM,东光化工,10.18,"4,000",Equity,Equity Securities (Main Board),1.64,1.66,1.66,1.64,16000,0.03,1.768,1.76,-7.24,-6.82,-8.89,-8.89,-8.89,2.05,2.69,4.9,2.05,2.69,-19.02,-38.29,-66.12,20.0,39.03,False,False,False,False,False,False,False,False,False,2026-09-16
1703,1703.HK,EASYHOLD GROUP,谊和股份,0.43,"5,000",Equity,Equity Securities (Main Board),0.31,0.315,0.315,0.31,850000,0.26,0.311,0.313,-0.32,-1.12,0.0,1.64,-1.59,2.3,2.3,10.7,2.3,2.3,-86.3,-86.3,-97.06,86.52,86.52,False,False,False,False,False,False,False,False,False,2026-09-16
1705,1705.HK,B & S INTL HLDG,宾仕国际,3.6,"4,000",Equity,Equity Securities (Main Board),0.9,0.9,0.9,0.885,208000,0.19,0.904,0.911,-0.44,-1.21,0.56,-4.26,-2.7,1.0,1.0,7.9,1.0,1.0,-10.0,-10.0,-88.61,10.0,10.0,False,False,False,False,False,False,False,False,False,2026-09-16
1709,1709.HK,DL HOLDINGS GP,德林控股,17.98,"1,000",Equity,Equity Securities (Main Board),0.885,0.9,0.91,0.87,6906600,6.11,0.897,0.913,-1.34,-3.07,-0.56,-2.21,-2.75,2.57,5.67,17.02,2.57,5.67,-64.57,-83.94,-94.65,65.55,84.38,False,False,False,False,False,False,False,False,False,2026-09-16
1710,1710.HK,TRIO IND ELEC,致丰工业电子,21.65,"4,000",Equity,Equity Securities (Main Board),2.165,1.83,2.295,1.83,8596000,18.61,1.921,1.601,12.7,35.19,19.61,17.98,27.35,2.03,2.03,2.03,2.3,2.3,13.05,13.05,13.05,5.66,5.66,False,False,False,False,True,True,True,True,True,2026-09-16
1712,1712.HK,DRAGON MINING,龙资源,17.05,"1,000",Equity,Equity Securities (Main Board),8.985,8.645,9.1,8.4,841000,7.56,8.934,9.19,0.57,-2.23,7.35,-0.88,-8.97,12.96,12.96,12.96,12.96,12.96,-29.78,-29.78,-29.78,30.67,30.67,False,False,False,False,False,False,False,False,False,2026-09-16
1713,1713.HK,SICHUAN EN INV,四川能投发展,12.91,"2,000",Equity,Equity Securities (Main Board),1.64,1.66,1.66,1.64,212000,0.35,1.69,1.712,-2.96,-4.18,-1.2,-5.2,-5.48,2.82,3.24,6.0,2.82,3.24,-41.13,-48.77,-72.33,41.84,49.38,False,False,False,False,False,False,False,False,False,2026-09-16
1715,1715.HK,AI HEALTH TECH,智慧健康科技,1.48,"10,000",Equity,Equity Securities (Main Board),0.41,0.4,0.415,0.4,130000,0.05,0.407,0.414,0.74,-0.97,0.0,1.23,-4.65,0.69,2.35,13.5,0.69,2.35,-39.86,-82.34,-96.93,40.58,82.55,False,False,False,False,False,False,False,False,False,2026-09-16
1716,1716.HK,MOST KWAI CHUNG,毛记葵涌,10.95,"2,000",Equity,Equity Securities (Main Board),4.055,4.07,4.155,3.9,408000,1.65,4.235,4.523,-4.25,-10.34,1.12,-7.84,-10.58,9.71,9.71,11.76,9.71,9.71,-57.21,-57.21,-64.67,58.24,58.24,False,False,False,False,False,False,False,False,False,2026-09-16
1717,1717.HK,AUSNUTRIA,澳优,19.74,"1,000",Equity,Equity Securities (Main Board),1.11,1.11,1.16,1.11,117000,0.13,1.145,1.139,-3.06,-2.59,-3.9,-3.48,-3.9,2.12,3.2,17.78,2.12,3.2,-45.28,-63.75,-93.48,47.64,65.31,False,False,False,False,False,False,False,False,False,2026-09-16
1718,1718.HK,WAN KEI GROUP,宏基集团控股,1.82,"5,000",Equity,Equity Securities (Main Board),0.6,0.57,0.69,0.57,265000,0.16,0.599,0.626,0.17,-4.15,0.84,0.0,0.0,0.96,6.1,19.3,0.96,6.1,-28.12,-88.69,-96.42,37.5,90.16,False,False,False,False,False,False,False,False,False,2026-09-16
1719,1719.HK,CIL GROUP,中国通商集团,3.95,"4,000",Equity,Equity Securities (Main Board),0.229,0.229,0.229,0.229,324000,0.07,0.216,0.215,5.92,6.71,7.51,7.51,7.51,0.41,1.11,2.03,0.41,1.11,-44.15,-79.37,-88.72,44.15,79.37,False,False,False,False,False,False,False,False,False,2026-09-16
1722,1722.HK,KIN PANG HLDGS,建鹏控股,1.43,"10,000",Equity,Equity Securities (Main Board),0.13,0.119,0.147,0.114,8150000,1.06,0.118,0.11,9.98,18.18,10.17,5.69,27.45,0.14,0.49,0.59,0.15,0.49,6.52,-69.69,-75.08,11.56,73.2,False,False,False,False,True,False,False,False,False,2026-09-16
1723,1723.HK,MOON INC,恒月控股,1.98,"2,000",Equity,Equity Securities (Main Board),0.415,0.46,0.46,0.41,1444000,0.6,0.452,0.446,-8.19,-6.85,-9.78,-14.43,-5.68,1.99,7.17,7.17,1.99,7.17,-76.88,-93.58,-93.58,79.15,94.21,False,False,False,False,False,False,False,False,False,2026-09-16
1725,1725.HK,C STRATEGIC TEC,中国技术集团,2.25,200,Equity,Equity Securities (Main Board),0.275,0.275,0.285,0.265,1674600,0.46,0.286,0.287,-3.85,-4.35,-1.79,-6.78,-1.79,1.13,6.4,50.0,1.13,6.4,-74.78,-95.55,-99.43,75.66,95.7,False,False,False,False,False,False,False,False,False,2026-09-16
1729,1729.HK,TIME INTERCON,汇聚科技,409.85,"1,000",Equity,Equity Securities (Main Board),18.34,17.6,18.53,17.09,13048297,239.31,18.172,18.045,0.92,1.63,6.01,0.27,-4.73,24.7,24.7,24.7,24.7,24.7,-24.98,-24.98,-24.98,25.75,25.75,False,False,False,True,False,False,False,False,False,2026-09-16
1733,1733.HK,E-COMMODITIES,易大宗,19.22,"2,000",Equity,Equity Securities (Main Board),0.72,0.72,0.725,0.705,512500,0.37,0.729,0.737,-1.23,-2.24,0.0,-1.37,-2.7,0.96,1.93,2.68,0.96,1.93,-24.48,-62.44,-72.95,25.0,62.69,False,False,False,False,False,False,False,False,False,2026-09-16
1735,1735.HK,CENTRAL NEW EGY,中环新能源,347.42,"1,000",Equity,Equity Securities (Main Board),8.225,8.2,8.27,8.185,6990000,57.49,8.216,8.224,0.11,0.01,0.24,0.37,-0.42,10.3,12.66,12.66,10.3,12.66,-19.71,-34.68,-34.68,20.15,35.03,True,False,False,True,False,False,False,False,False,2026-09-16
1736,1736.HK,PARENTING NET,中国育儿网络,0.22,"5,000",Equity,Equity Securities (Main Board),0.43,0.43,0.43,0.43,530000,0.23,0.453,0.437,-5.08,-1.6,-5.49,-6.52,1.18,0.85,1.36,115.2,0.85,1.36,-49.41,-68.38,-99.63,49.41,68.38,False,False,False,False,False,False,False,False,False,2026-09-16
1737,1737.HK,A & S GROUP,亚洲实业集团,1.64,"10,000",Equity,Equity Securities (Main Board),0.164,0.159,0.168,0.158,620000,0.1,0.162,0.156,1.11,5.06,0.61,1.23,8.61,0.18,0.18,0.7,0.18,0.18,-8.2,-8.2,-76.0,10.38,10.38,False,False,False,False,False,False,False,False,False,2026-09-16
1739,1739.HK,QEEKA HOME,齐屹科技,1.45,500,Equity,Equity Securities (Main Board),0.127,0.126,0.132,0.123,296000,0.04,0.13,0.127,-2.16,-0.08,-1.55,-1.55,0.0,0.25,0.44,4.9,0.25,0.44,-47.2,-70.34,-97.31,49.2,71.46,False,False,False,False,False,False,False,False,False,2026-09-16
1740,1740.HK,VALUES CULTURAL,新石文化,1.87,"5,000",Equity,Equity Securities (Main Board),0.18,0.193,0.193,0.177,835000,0.15,0.171,0.168,5.02,7.4,-6.74,13.21,9.76,0.22,0.22,1.02,0.22,0.22,-13.84,-13.84,-81.08,19.64,19.64,False,False,False,False,False,False,False,False,False,2026-09-16
1741,1741.HK,SHING CHI HLDGS,成志控股,1.16,"4,000",Equity,Equity Securities (Main Board),0.145,0.153,0.154,0.144,252000,0.04,0.139,0.14,4.02,3.79,4.32,1.4,-0.68,0.4,1.21,3.6,0.4,1.21,-61.01,-87.27,-95.72,63.29,88.02,False,False,False,False,False,False,False,False,False,2026-09-16
1745,1745.HK,LVJI TECH,驴迹科技,1.42,"2,000",Equity,Equity Securities (Main Board),2.81,2.765,2.78,2.76,12000,0.03,2.851,2.655,-1.44,5.84,1.81,-4.42,8.29,9.5,34.21,103.13,9.5,34.21,-70.74,-91.87,-97.3,70.42,91.79,False,False,False,False,False,False,False,False,False,2026-09-16
1746,1746.HK,MAN SHUN GP,万顺集团控股,5.0,"4,000",Equity,Equity Securities (Main Board),0.5,0.525,0.525,0.5,116000,0.06,0.512,0.512,-2.34,-2.44,-4.76,-2.91,-3.85,0.75,0.88,1.15,0.75,0.88,-30.0,-40.34,-54.35,33.33,43.18,False,False,False,False,False,False,False,False,False,2026-09-16
1747,1747.HK,HOME CONTROL,HOME CONTROL,19.42,"2,000",Equity,Equity Securities (Main Board),3.63,3.795,4.0,3.6,54000,0.2,3.782,3.725,-4.02,-2.55,-4.47,-7.87,-0.82,5.32,6.2,6.2,5.32,6.2,-24.81,-35.48,-35.48,31.77,41.45,False,False,False,False,False,False,False,False,False,2026-09-16
1750,1750.HK,REM GROUP HLDGS,全达电器集团控股,2.05,"10,000",Equity,Equity Securities (Main Board),0.114,0.092,0.129,0.092,17750000,2.02,0.093,0.089,22.58,27.8,25.27,31.03,31.03,0.14,0.14,0.49,0.14,0.14,-6.52,-6.52,-73.4,17.39,17.39,True,False,False,False,False,False,False,False,False,2026-09-16
1751,1751.HK,AI ENERGY E-2K,智算能建（二千）,3.12,"2,000",Equity,Equity Securities (Main Board),0.765,0.775,0.775,0.775,6000,0.0,0.727,0.736,5.23,3.87,7.75,5.52,7.75,2.25,2.38,46.38,2.25,2.38,-65.56,-67.44,-98.33,66.0,67.86,False,False,False,False,False,False,False,False,False,2026-09-16
1752,1752.HK,TOP EDUCATION,澳洲成峰高教,2.01,"10,000",Equity,Equity Securities (Main Board),0.09,0.092,0.092,0.09,350000,0.03,0.091,0.093,-0.88,-3.54,1.12,0.0,0.0,0.19,0.19,0.96,0.19,0.19,-51.58,-51.58,-90.42,52.63,52.63,False,False,False,False,False,False,False,False,False,2026-09-16
1753,1753.HK,DUIBA,兑吧,7.05,400,Equity,Equity Securities (Main Board),0.655,0.65,0.705,0.625,12604400,8.26,0.618,0.648,5.99,1.08,5.65,27.18,-6.43,0.83,0.83,6.8,0.83,0.83,-15.57,-15.57,-89.63,21.56,21.56,False,False,False,True,False,False,False,False,False,2026-09-16
1757,1757.HK,GLOBAL CHI BC,环球华商俱乐部,60.96,"1,000",Equity,Equity Securities (Main Board),5.08,5.42,5.42,5.065,2000,0.01,5.157,5.168,-1.49,-1.7,-2.21,-1.74,-1.84,22.66,22.66,22.66,22.66,22.66,-76.08,-76.08,-76.08,77.58,77.58,False,False,False,False,False,False,False,False,False,2026-09-16
1760,1760.HK,INTRON TECH,英恒科技,14.63,"1,000",Equity,Equity Securities (Main Board),1.345,1.26,1.4,1.26,1125000,1.51,1.292,1.288,4.1,4.43,3.07,6.32,4.67,3.3,3.46,9.56,3.3,3.46,-57.58,-59.54,-85.36,59.24,61.13,False,False,True,True,False,False,False,False,False,2026-09-16
1762,1762.HK,WANKA ONLINE,万咖壹联,18.84,"1,000",Equity,Equity Securities (Main Board),0.97,1.015,1.03,0.96,5792000,5.62,1.031,1.039,-5.92,-6.64,-4.43,-6.28,-9.35,2.31,2.31,5.86,2.31,2.31,-55.41,-55.41,-82.42,58.01,58.01,False,False,False,False,False,False,False,False,False,2026-09-16
1763,1763.HK,CIRC,中国同辐,11.0,200,Equity,Equity Securities (Main Board),13.76,13.75,13.76,13.45,87600,1.21,13.52,14.147,1.78,-2.74,1.93,2.99,-1.43,24.28,25.0,35.4,24.28,25.0,-43.33,-44.96,-61.13,43.33,44.96,True,False,False,False,False,False,False,False,False,2026-09-16
1765,1765.HK,XJ INTL HLDGS,希教国际控股,12.06,"2,000",Equity,Equity Securities (Main Board),0.139,0.138,0.141,0.138,36000,0.01,0.139,0.141,-0.29,-1.42,0.72,-0.71,-0.71,0.19,0.51,3.47,0.19,0.51,-26.18,-72.35,-95.94,27.23,72.75,False,False,False,False,False,False,False,False,False,2026-09-16
1766,1766.HK,CRRC,中国中车,223.58,"1,000",Equity,Equity Securities (Main Board),5.115,5.19,5.225,5.085,9475359,48.47,5.209,5.289,-1.8,-3.3,-1.06,-3.31,-5.01,6.19,6.76,8.82,6.19,6.76,-15.59,-22.71,-40.76,17.37,24.33,False,False,False,False,False,False,False,False,False,2026-09-16
1767,1767.HK,TS WONDERS,TS WONDERS,3.55,"10,000",Equity,Equity Securities (Main Board),0.355,0.355,0.355,0.355,150000,0.05,0.349,0.342,1.72,3.95,0.0,1.43,4.41,0.41,0.43,1.04,0.41,0.43,-13.41,-17.44,-65.87,13.41,17.44,False,False,False,False,False,False,False,False,False,2026-09-16
1768,1768.HK,BUSYMING,鸣鸣很忙,781.19,100,Equity,Equity Securities (Main Board),361.8,363.4,366.6,357.0,386034,139.67,370.2,381.02,-2.27,-5.04,-2.37,-0.44,-4.08,465.6,465.6,465.6,465.6,465.6,-21.26,-21.26,-21.26,22.29,22.29,False,False,False,False,False,False,False,False,False,2026-09-16
1769,1769.HK,SCHOLAR EDU,思考乐教育,5.59,"1,000",Equity,Equity Securities (Main Board),0.83,0.875,0.875,0.825,378000,0.31,0.849,0.865,-2.24,-3.99,-2.92,-1.78,-4.6,2.32,7.57,26.85,2.32,7.57,-62.28,-88.44,-96.74,64.22,89.04,False,False,False,False,False,False,False,False,False,2026-09-16
1770,1770.HK,DKE,东方科脉,42.48,50,Equity,Equity Securities (Main Board),83.0,80.3,87.0,78.55,44050,3.66,78.78,74.625,5.36,11.22,2.47,3.56,22.24,119.5,119.5,119.5,119.5,119.5,-27.2,-27.2,-27.2,30.54,30.54,False,False,False,False,False,False,False,False,False,2026-09-16
1771,1771.HK,SUNFONDA GP,新丰泰集团,1.04,"1,000",Equity,Equity Securities (Main Board),0.173,0.173,0.173,0.173,10000,0.0,0.171,0.171,1.41,1.41,1.76,1.76,1.76,0.35,0.93,3.68,0.35,0.93,-50.57,-81.4,-95.3,50.57,81.4,False,False,False,False,False,False,False,False,False,2026-09-16
1772,1772.HK,GANFENGLITHIUM,赣锋锂业,162.71,200,Equity,Equity Securities (Main Board),33.68,33.06,33.8,31.8,8483300,285.72,34.28,35.6,-1.75,-5.39,2.0,-2.83,-8.97,91.2,91.2,132.14,91.2,91.2,-62.94,-62.94,-74.42,63.07,63.07,False,False,False,False,False,False,False,False,False,2026-09-16
1773,1773.HK,TIANLI INT HLDG,天立国际控股,17.33,"1,000",Equity,Equity Securities (Main Board),0.83,0.85,0.855,0.82,3531000,2.93,0.873,0.932,-4.93,-10.99,0.0,-5.14,-1.78,2.93,5.98,10.68,2.93,5.98,-70.82,-85.7,-91.99,71.67,86.12,False,False,False,False,False,False,False,False,False,2026-09-16
1775,1775.HK,BEXCELLENT GP,精英汇集团,1.84,"4,000",Equity,Equity Securities (Main Board),0.345,0.34,0.345,0.34,24000,0.01,0.339,0.338,1.77,2.07,0.0,4.55,4.55,0.69,0.69,1.45,0.69,0.69,-50.0,-50.0,-76.21,50.0,50.0,False,False,False,False,False,False,False,False,False,2026-09-16
1776,1776.HK,GF SEC,广发证券,332.11,200,Equity,Equity Securities (Main Board),17.29,17.17,17.44,16.75,10529062,182.05,17.632,17.967,-1.94,-3.77,-0.4,-2.7,-4.74,19.83,21.4,21.4,19.83,21.4,-12.05,-18.5,-18.5,12.81,19.21,False,False,False,False,False,False,False,False,False,2026-09-16
1777,1777.HK,FANTASIA-NEW,花样年控股（新）,2.29,"5,000",Equity,Equity Securities (Main Board),0.063,0.066,0.069,0.063,495000,0.03,0.067,0.07,-6.25,-10.51,-7.35,-5.97,-12.5,0.5,1.5,9.6,0.5,1.5,-86.06,-95.4,-99.28,87.27,95.8,False,False,False,False,False,False,False,False,False,2026-09-16
1778,1778.HK,COLOUR LIFE,彩生活,2.83,"1,000",Equity,Equity Securities (Main Board),0.152,0.15,0.152,0.15,186000,0.03,0.15,0.149,1.6,2.15,4.11,2.01,0.0,0.3,0.47,9.25,0.3,0.47,-49.33,-67.31,-98.36,49.33,67.31,False,False,False,False,False,False,False,False,False,2026-09-16
1779,1779.HK,LONGBIO-B,天辰生物－Ｂ,73.11,50,Equity,Equity Securities (Main Board),97.4,96.65,98.95,92.35,56050,5.46,97.82,109.09,-0.43,-10.72,5.18,0.41,-14.79,165.9,165.9,165.9,165.9,165.9,-40.36,-40.36,-40.36,41.29,41.29,False,False,False,False,False,False,False,False,False,2026-09-16
1780,1780.HK,RONGZUN INT'L H,荣尊国际控股,28.52,"2,500",Equity,Equity Securities (Main Board),4.6,4.59,4.695,4.48,7270000,33.44,4.603,4.843,-0.07,-5.01,0.33,1.77,-7.72,6.73,6.73,6.73,6.73,6.73,-30.24,-30.24,-30.24,31.65,31.65,True,False,False,False,False,False,False,False,False,2026-09-16
1783,1783.HK,ENVISION GREEN,晋景新能,126.15,"1,000",Equity,Equity Securities (Main Board),4.195,4.26,4.325,4.135,7326000,30.73,4.245,4.297,-1.18,-2.39,-1.53,-1.87,-4.88,6.42,8.51,8.51,6.42,8.51,-32.63,-49.18,-49.18,34.66,50.71,False,False,False,False,False,False,False,False,False,2026-09-16
1785,1785.HK,CHENGDU EXPWAY,成都高速,8.8,"1,000",Equity,Equity Securities (Main Board),1.93,1.93,1.93,1.93,54000,0.1,1.991,2.006,-3.06,-3.76,-3.5,-3.5,-4.69,2.18,2.49,2.49,2.18,2.49,-11.47,-22.49,-22.49,11.47,22.49,False,False,False,False,False,False,False,False,False,2026-09-16
1786,1786.HK,CRCCE,铁建装备,3.67,500,Equity,Equity Securities (Main Board),0.69,0.685,0.69,0.68,295500,0.2,0.697,0.705,-1.0,-2.2,0.0,-2.82,-2.13,0.95,1.05,3.91,0.95,1.05,-27.37,-34.29,-82.35,27.37,34.29,False,False,False,False,False,False,False,False,False,2026-09-16
1787,1787.HK,SD GOLD,山东黄金,244.69,250,Equity,Equity Securities (Main Board),24.58,23.44,24.66,23.14,23173000,569.59,24.316,25.204,1.09,-2.48,5.22,0.74,-4.58,54.45,54.45,54.45,54.45,54.45,-54.71,-54.71,-54.71,54.86,54.86,False,False,False,False,False,False,False,False,False,2026-09-16
1788,1788.HK,GUOTAI JUNAN I,国泰君安国际,276.37,"1,000",Equity,Equity Securities (Main Board),2.9,2.89,2.9,2.88,25175506,73.01,2.888,2.884,0.42,0.55,0.35,0.69,0.52,3.59,7.07,7.07,3.59,7.07,-19.22,-58.98,-58.98,19.22,58.98,True,False,False,True,False,False,False,False,False,2026-09-16
1789,1789.HK,AK MEDICAL,爱康医疗,52.31,"2,000",Equity,Equity Securities (Main Board),4.855,4.89,4.89,4.755,3376540,16.39,4.899,4.927,-0.9,-1.46,-0.51,-1.22,-1.02,7.15,7.99,27.65,7.15,7.99,-31.61,-38.8,-82.31,32.1,39.24,False,False,False,False,False,False,False,False,False,2026-09-16
1792,1792.HK,CMON,CMON,3.2,"2,000",Equity,Equity Securities (Main Board),1.29,1.15,1.495,1.15,1542285,1.99,1.16,1.057,11.21,22.1,17.27,7.95,29.65,4.0,4.0,150.5,4.0,4.0,-62.62,-62.62,-99.01,67.75,67.75,False,False,False,False,False,False,False,False,False,2026-09-16
1793,1793.HK,WECON HOLDINGS,伟工控股,14.88,"4,000",Equity,Equity Securities (Main Board),1.86,1.67,1.94,1.555,6352000,11.81,1.408,1.221,32.1,52.33,15.53,61.04,65.33,1.62,1.62,1.62,1.94,1.94,19.75,19.75,19.75,4.12,4.12,True,False,False,False,True,True,True,True,True,2026-09-16
1796,1796.HK,METASPACEX,中国数智科技,1.34,"2,000",Equity,Equity Securities (Main Board),0.28,0.315,0.315,0.275,2680000,0.75,0.33,0.355,-15.15,-21.13,-11.11,-21.13,-22.22,3.65,5.5,5.5,3.65,5.5,-91.37,-94.27,-94.27,92.33,94.91,False,False,False,False,False,False,False,False,False,2026-09-16
1797,1797.HK,EAST BUY,东方甄选,268.53,500,Equity,Equity Securities (Main Board),25.48,26.3,26.3,24.7,8100000,206.39,25.288,25.764,0.76,-1.1,-1.85,6.61,0.16,33.0,53.7,75.55,33.0,53.7,-20.3,-51.02,-65.19,22.79,52.55,False,False,False,False,False,False,False,False,False,2026-09-16
1798,1798.HK,DATANG RENEW,大唐新能源,26.39,"1,000",Equity,Equity Securities (Main Board),1.055,1.01,1.075,1.01,10711602,11.3,1.072,1.086,-1.59,-2.85,2.43,-1.86,-7.86,2.15,2.82,4.41,2.15,2.82,-50.0,-61.88,-75.62,50.93,62.59,False,False,False,False,False,False,False,False,False,2026-09-16
1799,1799.HK,XINTE ENERGY,新特能源,13.45,400,Equity,Equity Securities (Main Board),3.575,3.555,3.575,3.455,1382800,4.94,3.662,3.786,-2.38,-5.56,1.85,-3.64,-8.68,8.22,16.36,31.3,8.22,16.36,-56.51,-78.15,-88.58,56.51,78.15,False,False,False,False,False,False,False,False,False,2026-09-16
1800,1800.HK,CHINA COMM CONS,中国交通建设,152.0,"1,000",Equity,Equity Securities (Main Board),3.44,3.45,3.45,3.415,4962000,17.07,3.472,3.501,-0.92,-1.74,-0.29,-1.85,-2.55,5.26,6.11,11.74,5.26,6.11,-34.41,-43.54,-70.61,34.6,43.7,False,False,False,False,False,False,False,False,False,2026-09-16
1801,1801.HK,INNOVENT BIO,信达生物,1641.9,500,Equity,Equity Securities (Main Board),94.1,95.0,95.45,93.85,6239593,587.15,94.77,97.855,-0.71,-3.84,-0.95,0.59,-4.18,112.7,112.7,112.7,112.7,112.7,-15.31,-15.31,-15.31,16.5,16.5,False,False,False,False,False,False,False,False,False,2026-09-16
1808,1808.HK,ENTERPRISE DEV,企展控股,4.53,"2,000",Equity,Equity Securities (Main Board),1.85,1.9,1.9,1.85,70000,0.13,1.914,2.013,-3.34,-8.07,-1.86,-7.27,-4.64,3.24,5.55,34.95,3.24,5.55,-41.36,-65.77,-94.56,42.9,66.67,False,False,False,False,False,False,False,False,False,2026-09-16
1809,1809.HK,PRINX CHENGSHAN,浦林成山,43.75,500,Equity,Equity Securities (Main Board),6.85,6.8,6.85,6.76,44500,0.3,6.795,6.983,0.81,-1.9,1.03,2.01,-2.14,8.36,9.54,9.55,8.36,9.54,-18.06,-28.2,-28.27,18.06,28.2,False,False,False,False,False,False,False,False,False,2026-09-16
1810,1810.HK,XIAOMI-W,小米集团－Ｗ,5584.27,200,Equity,Equity Securities (Main Board),26.18,26.5,26.66,25.92,74217545,1943.02,26.424,26.88,-0.92,-2.6,-1.21,-0.68,-0.76,40.6,61.45,61.45,40.6,61.45,-34.33,-56.62,-56.62,35.52,57.4,False,False,False,False,False,False,False,False,False,2026-09-16
1811,1811.HK,CGN NEW ENERGY,中广核新能源,90.95,"2,000",Equity,Equity Securities (Main Board),2.12,2.13,2.14,2.12,2608000,5.53,2.148,2.142,-1.3,-1.0,-0.47,-1.85,-2.08,3.0,3.23,8.99,3.0,3.23,-28.67,-33.75,-76.2,29.33,34.37,False,False,False,False,False,False,False,False,False,2026-09-16
1812,1812.HK,CHENMING PAPER,晨鸣纸业,3.2,500,Equity,Equity Securities (Main Board),0.605,0.6,0.605,0.59,324000,0.2,0.614,0.621,-1.47,-2.58,0.83,-1.63,-9.7,1.34,2.49,10.8,1.34,2.49,-54.85,-75.7,-94.4,54.85,75.7,False,False,False,False,False,False,False,False,False,2026-09-16
1813,1813.HK,KWG GROUP,合景泰富集团,3.21,500,Equity,Equity Securities (Main Board),0.094,0.095,0.095,0.094,225000,0.02,0.093,0.095,0.64,-0.84,1.08,1.08,-2.08,0.28,1.2,14.18,0.28,1.2,-66.07,-92.08,-99.33,66.43,92.17,False,False,False,False,False,False,False,False,False,2026-09-16
1815,1815.HK,EVEREST GOLD,珠峰黄金,28.1,"1,000",Equity,Equity Securities (Main Board),2.01,1.91,2.02,1.89,23989000,48.22,1.945,1.969,3.34,2.08,5.79,7.2,0.5,2.89,3.06,3.06,2.89,3.06,-30.1,-33.99,-33.99,30.45,34.31,False,False,False,True,False,False,False,False,False,2026-09-16
