code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
2016,2016.HK,CZBANK,浙商银行,139.12,"1,000",Equity,Equity Securities (Main Board),2.35,2.37,2.38,2.33,6004000,14.11,2.395,2.408,-1.88,-2.39,-1.47,-2.08,-2.08,2.69,3.14,4.85,2.69,3.14,-11.52,-24.2,-50.88,12.64,25.16,False,False,False,False,False,False,False,False,False,2026-09-23
2017,2017.HK,CHANHIGH,沧海控股,3.77,"2,000",Equity,Equity Securities (Main Board),0.61,0.62,0.62,0.6,338000,0.21,0.577,0.562,5.72,8.54,-6.15,10.91,12.96,0.75,0.75,2.28,0.75,0.75,-17.33,-17.33,-72.81,18.67,18.67,False,False,False,False,False,False,False,False,False,2026-09-23
2018,2018.HK,AAC TECH,瑞声科技,455.43,500,Equity,Equity Securities (Main Board),39.48,40.32,40.34,39.1,3337569,131.77,40.16,40.666,-1.69,-2.92,-1.35,-2.81,-2.85,50.35,54.8,185.0,50.35,54.8,-19.88,-26.39,-78.19,21.59,27.96,False,False,False,False,False,False,False,False,False,2026-09-23
2020,2020.HK,ANTA SPORTS,安踏体育,2008.0,200,Equity,Equity Securities (Main Board),71.8,72.15,72.5,71.7,4081152,293.03,71.88,72.315,-0.11,-0.71,-0.14,0.14,-0.76,88.8,107.5,191.9,88.8,107.5,-18.36,-32.56,-62.22,19.14,33.21,False,False,False,False,False,False,False,False,False,2026-09-23
2022,2022.HK,DIGIT HOLLYWOOD,游莱互动,0.94,"4,000",Equity,Equity Securities (Main Board),0.047,0.044,0.047,0.044,12000,0.0,0.047,0.047,0.43,-1.05,6.82,-2.08,2.17,0.08,0.17,1.51,0.08,0.17,-37.33,-72.51,-96.89,37.33,72.51,False,False,False,False,False,False,False,False,False,2026-09-23
2025,2025.HK,RUIFENG POWER,瑞丰动力,101.12,"2,000",Equity,Equity Securities (Main Board),12.64,12.69,12.69,12.47,416000,5.26,12.55,12.355,0.72,2.31,-0.16,-0.47,4.12,23.78,23.78,23.78,23.78,23.78,-46.64,-46.64,-46.64,46.85,46.85,False,False,False,False,False,False,False,False,False,2026-09-23
2026,2026.HK,PONY-W,小马智行－Ｗ,197.86,100,Equity,Equity Securities (Main Board),56.0,56.1,58.65,55.3,1137970,63.73,53.47,52.58,4.73,6.5,5.07,5.07,9.27,136.9,136.9,136.9,136.9,136.9,-57.16,-57.16,-57.16,59.09,59.09,False,False,False,False,False,False,False,False,False,2026-09-23
2028,2028.HK,JOLIMARK,映美控股,42.44,"2,000",Equity,Equity Securities (Main Board),4.945,4.295,5.155,4.1,16659960,82.38,4.412,3.895,12.08,26.97,15.13,17.6,33.65,4.8,4.8,4.8,5.16,5.16,7.4,7.4,7.4,4.07,4.07,False,False,False,False,True,True,True,True,True,2026-09-23
2030,2030.HK,CABBEEN,卡宾,8.56,"1,000",Equity,Equity Securities (Main Board),1.28,1.29,1.29,1.28,32000,0.04,1.286,1.287,-0.47,-0.54,-0.78,-0.78,0.0,1.55,1.95,4.32,1.55,1.95,-16.77,-33.85,-70.14,17.42,34.36,False,False,False,False,False,False,False,False,False,2026-09-23
2038,2038.HK,FIH,富智康集团,119.39,"1,000",Equity,Equity Securities (Main Board),15.25,15.86,15.94,15.04,912900,13.92,15.924,16.084,-4.23,-5.19,-3.85,-7.13,-4.39,31.46,31.46,33.4,31.46,31.46,-49.33,-49.33,-52.28,51.53,51.53,False,False,False,False,False,False,False,False,False,2026-09-23
2039,2039.HK,CIMC,中集集团,228.26,100,Equity,Equity Securities (Main Board),7.59,7.63,7.795,7.465,2377400,18.04,7.686,7.688,-1.25,-1.27,-1.36,-2.0,2.02,12.8,12.8,12.8,12.8,12.8,-39.1,-39.1,-39.1,40.7,40.7,False,False,False,False,False,False,False,False,False,2026-09-23
2041,2041.HK,MEDCAPTAIN,麦科田,38.82,100,Equity,Equity Securities (Main Board),8.1,8.115,8.16,8.065,96500,0.78,8.164,8.359,-0.78,-3.1,-0.18,-3.57,-2.17,9.98,9.98,9.98,9.98,9.98,-18.24,-18.24,-18.24,18.84,18.84,False,False,False,False,False,False,False,False,False,2026-09-23
2048,2048.HK,E-HOUSE ENT,易居企业控股,1.22,300,Equity,Equity Securities (Main Board),0.07,0.064,0.072,0.062,8964600,0.63,0.067,0.069,4.79,2.19,9.37,2.94,16.67,0.13,0.6,15.34,0.13,0.6,-46.27,-88.0,-99.53,47.76,88.33,False,False,False,True,False,False,False,False,False,2026-09-23
2050,2050.HK,SANHUA,三花智控,116.56,100,Equity,Equity Securities (Main Board),24.46,24.68,24.78,24.24,2898018,70.89,24.716,24.386,-1.04,0.3,-1.29,-1.77,2.86,41.36,46.48,46.48,41.36,46.48,-40.09,-46.69,-46.69,40.86,47.38,False,False,False,False,False,False,False,False,False,2026-09-23
2051,2051.HK,VALA,VALA,6.11,"10,000",Equity,Equity Securities (Main Board),0.375,0.365,0.375,0.365,1710000,0.64,0.398,0.396,-5.78,-5.42,-1.32,-9.64,-8.54,0.73,0.87,9.55,0.73,0.87,-48.63,-56.9,-96.07,48.63,56.9,False,False,False,False,False,False,False,False,False,2026-09-23
2057,2057.HK,ZTO EXPRESS-W,中通快递－Ｗ,846.82,50,Equity,Equity Securities (Main Board),154.6,156.2,156.6,153.5,2827192,437.08,159.98,161.18,-3.36,-4.08,-0.71,-5.15,-3.5,205.6,219.0,299.0,205.6,219.0,-23.83,-28.49,-47.63,24.81,29.41,False,False,False,False,False,False,False,False,False,2026-09-23
2068,2068.HK,CHALIECO,中铝国际,6.95,"1,000",Equity,Equity Securities (Main Board),1.74,1.725,2.05,1.725,30288000,52.7,1.717,1.729,1.34,0.67,0.87,2.35,2.05,3.43,3.5,4.34,3.43,3.5,-40.23,-41.43,-52.76,49.27,50.29,False,False,False,True,False,False,False,False,False,2026-09-23
2076,2076.HK,BOSS ZHIPIN-W,ＢＯＳＳ直聘－Ｗ,463.96,100,Equity,Equity Securities (Main Board),56.7,57.05,57.1,55.85,500580,28.38,57.6,59.775,-1.56,-5.14,0.62,-2.07,-4.95,83.15,97.8,98.95,83.15,97.8,-31.33,-41.62,-42.29,31.81,42.02,False,False,False,False,False,False,False,False,False,2026-09-23
2078,2078.HK,PANASIALUM,荣阳实业,1.42,"1,000",Equity,Equity Securities (Main Board),0.118,0.118,0.118,0.118,3000,0.0,0.129,0.132,-8.24,-10.33,-9.23,-10.61,-11.28,0.16,0.24,1.2,0.16,0.24,-26.25,-50.83,-90.17,26.25,50.83,False,False,False,False,False,False,False,False,False,2026-09-23
2080,2080.HK,AUX INTL,奥克斯国际,2.14,"2,000",Equity,Equity Securities (Main Board),0.435,0.4,0.465,0.395,450000,0.2,0.366,0.343,18.85,27.01,14.47,26.09,31.82,0.43,0.78,2.45,0.47,0.78,8.14,-40.38,-81.02,6.45,44.23,False,False,False,False,True,False,False,True,False,2026-09-23
2086,2086.HK,LEADWAY TECH,高维科技,1.63,"1,000",Equity,Equity Securities (Main Board),0.51,0.505,0.51,0.48,29000,0.01,0.525,0.53,-2.86,-3.77,-2.86,-3.77,-4.67,0.6,1.0,5.34,0.6,1.0,-15.0,-49.0,-90.45,15.0,49.0,False,False,False,False,False,False,False,False,False,2026-09-23
2096,2096.HK,SIMCERE PHARMA,先声药业,299.71,"1,000",Equity,Equity Securities (Main Board),11.67,11.61,11.73,11.47,2777000,32.41,11.464,11.34,1.8,2.91,0.6,4.48,4.48,14.28,15.08,15.08,14.28,15.08,-17.86,-22.21,-22.21,18.28,22.61,False,False,False,False,False,False,False,False,False,2026-09-23
2097,2097.HK,MIXUE GROUP,蜜雪集团,282.15,100,Equity,Equity Securities (Main Board),187.0,188.6,191.4,186.0,161600,30.22,191.02,191.24,-2.1,-2.22,-1.16,-3.81,-0.64,464.0,618.5,618.5,464.0,618.5,-58.75,-69.05,-69.05,59.7,69.77,False,False,False,False,False,False,False,False,False,2026-09-23
2098,2098.HK,ZALL SMARTCOM,卓尔智联,9.18,"1,000",Equity,Equity Securities (Main Board),0.074,0.08,0.08,0.069,63000,0.0,0.074,0.074,0.0,-0.27,2.78,-2.63,0.0,0.12,0.47,11.76,0.12,0.47,-31.62,-83.16,-99.32,36.75,84.42,False,False,False,False,False,False,False,False,False,2026-09-23
2099,2099.HK,CHINAGOLDINTL,中国黄金国际,903.03,100,Equity,Equity Securities (Main Board),227.8,233.8,234.8,226.4,1272618,289.9,237.6,248.78,-4.12,-8.43,-0.26,-9.17,-11.22,280.6,280.6,280.6,280.6,280.6,-16.32,-16.32,-16.32,18.82,18.82,False,False,False,False,False,False,False,False,False,2026-09-23
2100,2100.HK,BAIOO,百奥家庭互动,7.57,"2,000",Equity,Equity Securities (Main Board),0.265,0.265,0.265,0.265,130000,0.03,0.264,0.269,0.38,-1.49,0.0,1.92,-1.85,0.57,0.84,3.25,0.57,0.84,-53.51,-68.45,-91.85,53.51,68.45,False,False,False,False,False,False,False,False,False,2026-09-23
2101,2101.HK,FULU HOLDINGS,福禄控股,4.04,500,Equity,Equity Securities (Main Board),0.995,1.03,1.03,1.0,8000,0.01,1.006,0.971,-1.09,2.47,-3.4,-1.49,6.99,1.53,3.89,12.44,1.53,3.89,-32.68,-73.52,-91.72,34.97,74.42,False,False,False,False,False,False,False,False,False,2026-09-23
2102,2102.HK,TAK LEE MACH,德利机械,3.2,"10,000",Equity,Equity Securities (Main Board),0.32,0.32,0.32,0.32,10000,0.0,0.322,0.321,-0.62,-0.47,0.0,0.0,-1.54,0.38,0.38,0.51,0.38,0.38,-14.67,-14.67,-37.25,14.67,14.67,False,False,False,False,False,False,False,False,False,2026-09-23
2105,2105.HK,LAEKNA-B,来凯医药－Ｂ,32.57,500,Equity,Equity Securities (Main Board),7.205,7.03,7.235,6.915,719000,5.18,7.142,6.775,0.88,6.35,2.49,-0.76,9.08,19.36,26.45,26.45,19.36,26.45,-62.63,-72.65,-72.65,62.78,72.76,False,False,False,False,False,False,False,False,False,2026-09-23
2107,2107.HK,FIRST SERVICE,第一服务控股,4.93,"2,500",Equity,Equity Securities (Main Board),0.39,0.38,0.4,0.38,1107500,0.43,0.387,0.392,0.78,-0.51,0.0,2.63,2.63,0.47,0.47,2.21,0.47,0.47,-15.79,-15.79,-81.9,17.89,17.89,False,False,False,False,False,False,False,False,False,2026-09-23
2108,2108.HK,K2 F&B,K2 F&B,3.2,"4,000",Equity,Equity Securities (Main Board),0.4,0.405,0.405,0.4,40000,0.02,0.401,0.402,-0.25,-0.37,-1.23,0.0,0.0,0.54,0.54,0.9,0.54,0.54,-25.0,-25.0,-55.0,25.93,25.93,False,False,False,False,False,False,False,False,False,2026-09-23
2110,2110.HK,TIAN CHENG-NEW,天成控股（新）,0.3,"2,000",Equity,Equity Securities (Main Board),0.69,0.715,0.75,0.69,68000,0.05,0.664,0.65,3.92,6.15,4.55,4.55,-1.43,1.85,7.4,50.0,1.85,7.4,-59.46,-89.86,-98.5,62.7,90.68,False,False,False,False,False,False,False,False,False,2026-09-23
2111,2111.HK,BEST PACIFIC,超盈国际控股,26.78,"2,000",Equity,Equity Securities (Main Board),2.575,2.58,2.65,2.57,596000,1.53,2.597,2.646,-0.85,-2.68,-0.39,-0.58,-2.09,3.48,3.74,7.47,3.48,3.74,-23.85,-29.14,-64.52,26.01,31.15,False,False,False,False,False,False,False,False,False,2026-09-23
2112,2112.HK,GRACE LIFE-TECH,恩典生命科技,0.57,"2,000",Equity,Equity Securities (Main Board),0.038,0.039,0.04,0.035,1466000,0.06,0.039,0.038,-3.55,-1.3,-2.56,-5.0,-7.32,0.09,0.49,2.02,0.09,0.49,-56.52,-91.84,-98.02,58.7,92.24,False,False,False,False,False,False,False,False,False,2026-09-23
2116,2116.HK,JS INNOV,江苏创新,3.41,"2,000",Equity,Equity Securities (Main Board),0.71,0.71,0.71,0.71,20000,0.01,0.707,0.704,0.42,0.85,0.0,0.0,3.65,0.88,0.88,1.29,0.88,0.88,-19.32,-19.32,-44.96,19.32,19.32,False,False,False,False,False,False,False,False,False,2026-09-23
2119,2119.HK,TSIT WING INTL,捷荣国际控股,3.24,"2,000",Equity,Equity Securities (Main Board),0.45,0.45,0.45,0.45,2000,0.0,0.452,0.453,-0.44,-0.66,0.0,0.0,-1.1,0.55,0.86,2.85,0.55,0.86,-18.18,-47.67,-84.21,18.18,47.67,False,False,False,False,False,False,False,False,False,2026-09-23
2121,2121.HK,AINNOVATION,创新奇智,16.75,100,Equity,Equity Securities (Main Board),3.035,3.045,3.11,3.0,934700,2.84,3.232,3.339,-6.1,-9.09,-0.16,-10.47,-10.74,7.33,13.54,27.5,7.33,13.54,-57.57,-77.03,-88.69,58.59,77.58,False,False,False,False,False,False,False,False,False,2026-09-23
2122,2122.HK,KIDSLAND INTL,凯知乐国际,1.22,"2,000",Equity,Equity Securities (Main Board),0.09,0.094,0.095,0.085,284000,0.03,0.09,0.09,0.0,0.33,0.0,-2.17,1.12,0.31,0.4,1.82,0.31,0.4,-68.85,-75.95,-94.78,70.49,77.22,False,False,False,True,False,False,False,False,False,2026-09-23
2125,2125.HK,STRAWBEAR ENT,稻草熊娱乐,2.01,"1,000",Equity,Equity Securities (Main Board),0.285,0.29,0.29,0.285,41000,0.01,0.285,0.291,0.0,-2.23,-1.72,-1.72,-5.0,0.5,0.82,15.3,0.5,0.82,-42.0,-64.63,-98.1,43.0,65.24,False,False,True,False,False,False,False,False,False,2026-09-23
2126,2126.HK,JW THERAP-B,药明巨诺－Ｂ,12.25,500,Equity,Equity Securities (Main Board),2.94,2.85,3.08,2.7,7180500,21.11,2.51,2.254,17.13,30.43,3.16,33.64,44.47,3.18,6.44,52.8,3.18,6.44,-3.14,-52.17,-94.17,7.55,54.35,True,True,False,False,False,False,False,True,False,2026-09-23
2128,2128.HK,CHINA LESSO,中国联塑,95.24,"1,000",Equity,Equity Securities (Main Board),3.07,3.16,3.19,3.07,8076000,24.79,3.139,3.16,-2.2,-2.85,-2.23,-3.0,-1.76,7.14,7.14,21.6,7.14,7.14,-55.32,-55.32,-85.23,57.0,57.0,False,False,False,False,False,False,False,False,False,2026-09-23
2129,2129.HK,LEGION CONSO,LEGION CONSO,3.62,"5,000",Equity,Equity Securities (Main Board),0.29,0.265,0.29,0.265,1235000,0.36,0.284,0.261,2.11,11.03,7.41,0.0,13.73,0.31,0.31,0.49,0.31,0.31,-7.94,-7.94,-40.21,7.94,7.94,False,False,False,False,False,False,False,True,True,2026-09-23
2130,2130.HK,CN LOGISTICS,嘉泓物流,9.3,"1,000",Equity,Equity Securities (Main Board),3.095,3.135,3.16,3.09,12000,0.04,3.136,3.139,-1.31,-1.4,-1.43,-1.75,-2.21,3.47,6.4,11.26,3.47,6.4,-8.93,-50.62,-71.94,10.81,51.64,False,False,False,False,False,False,False,False,False,2026-09-23
2132,2132.HK,LANDRICH HLDG,誉燊丰控股,2.59,"8,000",Equity,Equity Securities (Main Board),0.162,0.158,0.165,0.156,584000,0.09,0.157,0.156,3.18,3.98,-0.61,4.52,5.88,0.18,0.42,0.48,0.18,0.42,-10.33,-60.71,-65.62,11.96,61.43,False,False,True,False,False,False,False,False,False,2026-09-23
2136,2136.HK,LIFESTYLE CHI,利福中国,8.64,500,Equity,Equity Securities (Main Board),0.59,0.585,0.59,0.585,222500,0.13,0.588,0.588,0.34,0.25,0.0,0.85,0.85,1.13,1.16,4.07,1.13,1.16,-47.79,-49.14,-85.5,47.79,49.14,False,False,False,True,False,False,False,False,False,2026-09-23
2137,2137.HK,BRII-B,腾盛博药－Ｂ,6.46,500,Equity,Equity Securities (Main Board),0.895,0.88,0.895,0.865,198500,0.18,0.886,0.884,1.02,1.19,1.13,1.13,4.07,1.7,3.5,52.6,1.7,3.5,-47.35,-74.43,-98.3,47.35,74.43,False,False,False,True,False,False,False,False,False,2026-09-23
2138,2138.HK,EC HEALTHCARE,医思健康,6.52,"1,000",Equity,Equity Securities (Main Board),0.55,0.54,0.55,0.53,487000,0.27,0.53,0.515,3.77,6.69,0.92,6.8,5.77,0.72,3.65,16.26,0.72,3.65,-23.61,-84.93,-96.62,23.61,84.93,True,False,False,False,False,False,False,False,False,2026-09-23
2139,2139.HK,BANK OF GANSU,甘肃银行,9.48,"1,000",Equity,Equity Securities (Main Board),0.25,0.245,0.25,0.245,890000,0.22,0.25,0.251,0.0,-0.4,0.0,0.0,0.0,0.42,0.64,3.34,0.42,0.64,-40.48,-60.94,-92.51,40.48,60.94,False,False,False,False,False,False,False,False,False,2026-09-23
2142,2142.HK,HBM HOLDINGS-B,和铂医药－Ｂ,132.48,"1,000",Equity,Equity Securities (Main Board),15.24,15.2,15.76,14.88,13537111,206.31,14.456,13.791,5.42,10.51,0.86,8.47,22.51,17.07,17.98,17.98,17.07,17.98,-7.67,-12.35,-12.35,10.72,15.24,False,False,False,False,False,False,False,False,False,2026-09-23
2145,2145.HK,CHICMAX,上美股份,42.42,100,Equity,Equity Securities (Main Board),21.0,21.0,21.38,20.9,842000,17.68,21.284,21.756,-1.33,-3.47,0.0,-1.04,-3.4,81.1,104.8,104.8,81.1,104.8,-73.64,-79.6,-79.6,74.11,79.96,False,False,False,False,False,False,False,False,False,2026-09-23
2147,2147.HK,ZHENGWEI GROUP,正味集团,2.45,"4,000",Equity,Equity Securities (Main Board),0.52,0.495,0.535,0.495,1183500,0.62,0.555,0.618,-6.31,-15.79,5.05,-7.96,-24.09,1.0,58.0,58.0,1.0,58.0,-46.5,-99.08,-99.08,48.0,99.1,False,False,False,False,False,False,False,False,False,2026-09-23
2149,2149.HK,BATELAB,贝克微,6.03,100,Equity,Equity Securities (Main Board),33.48,32.32,33.5,32.3,23000,0.77,33.324,33.066,0.47,1.25,0.0,-0.95,1.52,49.6,80.0,80.0,49.6,80.0,-32.46,-58.13,-58.13,32.5,58.15,False,False,False,True,False,False,False,False,False,2026-09-23
2150,2150.HK,NAYUKI,奈雪的茶,12.19,500,Equity,Equity Securities (Main Board),0.735,0.735,0.74,0.725,1861500,1.37,0.73,0.711,0.68,3.45,0.0,0.68,5.76,1.21,4.22,18.98,1.21,4.22,-38.84,-82.46,-96.1,39.26,82.58,False,False,False,False,False,False,False,False,False,2026-09-23
2153,2153.HK,TAT HONG EQUIP,达丰设备,11.03,"2,000",Equity,Equity Securities (Main Board),0.945,0.945,0.945,0.905,110000,0.1,0.933,0.937,1.29,0.91,0.53,2.16,6.78,1.02,1.44,1.92,1.02,1.44,-7.35,-34.38,-50.78,7.35,34.38,True,False,False,True,False,False,False,True,False,2026-09-23
2155,2155.HK,MORIMATSU INTL,森松国际,89.12,"1,000",Equity,Equity Securities (Main Board),7.01,7.13,7.13,6.885,1519000,10.65,7.105,7.099,-1.34,-1.25,-0.14,-2.64,0.0,12.08,12.08,15.64,12.08,12.08,-40.98,-40.98,-54.41,41.97,41.97,False,False,False,False,False,False,False,False,False,2026-09-23
2156,2156.HK,C&D PROPERTY,建发物业,36.05,"1,000",Equity,Equity Securities (Main Board),2.56,2.57,2.57,2.525,155000,0.4,2.55,2.59,0.39,-1.16,-0.39,1.19,-1.16,3.15,4.19,5.44,3.15,4.19,-18.41,-38.66,-52.76,18.73,38.9,False,False,True,False,False,False,False,False,False,2026-09-23
2157,2157.HK,LEPU BIO,乐普生物,72.18,"1,000",Equity,Equity Securities (Main Board),4.0,4.205,4.28,3.96,14731000,58.92,4.086,4.001,-2.1,-0.02,-4.88,-1.48,2.17,6.65,10.5,31.8,6.65,10.5,-35.64,-59.24,-86.54,39.85,61.9,False,False,False,False,False,False,False,False,False,2026-09-23
2158,2158.HK,YIDU TECH,医渡科技,35.29,100,Equity,Equity Securities (Main Board),3.46,3.51,3.51,3.45,1565400,5.42,3.459,3.474,0.03,-0.4,-1.56,2.37,0.87,7.05,9.13,69.8,7.05,9.13,-50.21,-61.56,-94.97,50.92,62.1,False,False,False,False,False,False,False,False,False,2026-09-23
2159,2159.HK,MEDIWELCOME,麦迪卫康,5.75,"8,000",Equity,Equity Securities (Main Board),1.71,1.75,1.75,1.75,8000,0.01,1.702,1.706,0.47,0.23,0.59,0.59,0.59,2.27,2.27,4.81,2.27,2.27,-22.91,-22.91,-63.62,24.67,24.67,False,False,False,False,False,False,False,False,False,2026-09-23
2161,2161.HK,JBM HEALTHCARE,健倍苗苗,13.52,"2,000",Equity,Equity Securities (Main Board),1.645,1.64,1.65,1.64,368000,0.61,1.643,1.656,0.12,-0.66,0.0,0.3,-1.2,2.83,3.43,3.43,2.83,3.43,-41.7,-51.9,-51.9,41.87,52.04,False,False,False,False,False,False,False,False,False,2026-09-23
2162,2162.HK,KEYMED BIO-B,康诺亚－Ｂ,234.51,500,Equity,Equity Securities (Main Board),78.5,78.5,80.7,77.4,1021394,80.18,76.33,75.105,2.84,4.52,0.26,8.95,7.17,89.75,89.75,89.75,89.75,89.75,-10.08,-10.08,-10.08,12.53,12.53,False,False,False,False,False,False,False,False,False,2026-09-23
2165,2165.HK,LING YUE SER GP,领悦服务集团,4.14,"1,000",Equity,Equity Securities (Main Board),1.45,1.45,1.45,1.45,22000,0.03,1.502,1.5,-3.46,-3.33,-1.36,-5.54,-2.68,2.05,2.35,5.5,2.05,2.35,-29.27,-38.3,-73.64,29.27,38.3,False,False,False,False,False,False,False,False,False,2026-09-23
2166,2166.HK,SMART-CORE,芯智控股,23.93,"2,000",Equity,Equity Securities (Main Board),4.08,4.015,4.165,4.015,376000,1.53,4.034,4.015,1.14,1.61,1.62,1.49,2.0,6.95,6.95,6.95,6.95,6.95,-40.07,-40.07,-40.07,41.29,41.29,False,False,False,True,False,False,False,False,False,2026-09-23
2167,2167.HK,TI CLOUD,天润云,7.84,200,Equity,Equity Securities (Main Board),4.52,4.465,4.52,4.465,4200,0.02,4.588,4.725,-1.48,-4.34,0.0,-3.83,-3.42,5.3,8.78,15.9,5.3,8.78,-14.64,-48.52,-71.57,14.64,48.52,False,False,False,False,False,False,False,False,False,2026-09-23
2168,2168.HK,KAISA PROSPER,佳兆业美好,1.67,250,Equity,Equity Securities (Main Board),0.995,0.955,0.995,0.955,1500,0.0,0.996,1.008,-0.1,-1.29,0.0,0.0,-3.4,1.6,3.1,39.95,1.6,3.1,-37.81,-67.9,-97.51,37.81,67.9,False,False,False,False,False,False,False,False,False,2026-09-23
2169,2169.HK,CANGGANGRAILWAY,沧港铁路,21.6,"2,000",Equity,Equity Securities (Main Board),0.54,0.54,0.54,0.525,10000,0.01,0.537,0.537,0.56,0.56,2.86,0.0,0.0,0.82,3.28,3.28,0.82,3.28,-34.15,-83.51,-83.51,34.15,83.51,False,False,False,True,False,False,False,False,False,2026-09-23
2170,2170.HK,BASECARE-B,贝康医疗－Ｂ,1.15,500,Equity,Equity Securities (Main Board),1.395,1.31,1.395,1.31,16000,0.02,1.377,1.353,1.31,3.1,3.72,1.09,3.33,2.27,4.45,34.85,2.27,4.45,-38.55,-68.65,-96.0,38.55,68.65,False,False,False,True,False,False,False,False,False,2026-09-23
2171,2171.HK,CARSGEN-B,科济药业－Ｂ,78.44,500,Equity,Equity Securities (Main Board),13.2,13.4,13.54,13.02,1444000,19.06,12.954,12.754,1.9,3.5,0.61,3.53,5.35,28.6,28.6,57.25,28.6,28.6,-52.66,-52.66,-76.35,53.85,53.85,False,False,False,False,False,False,False,False,False,2026-09-23
2175,2175.HK,CH GENERAL EDU,中国通才教育,11.32,"1,000",Equity,Equity Securities (Main Board),2.24,2.235,2.235,2.235,91000,0.2,2.28,2.296,-1.75,-2.42,-4.68,-2.4,-3.03,3.9,5.18,5.18,3.9,5.18,-42.69,-56.85,-56.85,42.56,56.76,False,False,False,False,False,False,False,False,False,2026-09-23
2176,2176.HK,CCID CONSULTING,赛迪顾问,1.04,"10,000",Equity,Equity Securities (Main Board),0.5,0.485,0.5,0.485,90000,0.04,0.488,0.484,2.46,3.41,3.09,3.09,3.09,1.68,2.13,2.13,1.68,2.13,-70.24,-76.53,-76.53,70.24,76.53,False,False,False,False,False,False,False,False,False,2026-09-23
2178,2178.HK,PETRO-KING,百勤油服,3.47,"1,000",Equity,Equity Securities (Main Board),0.201,0.221,0.221,0.2,3842000,0.77,0.223,0.237,-9.95,-15.12,-9.05,-15.19,-15.19,0.39,0.39,0.68,0.39,0.39,-43.33,-43.33,-67.5,48.46,48.46,False,False,False,False,False,False,False,False,False,2026-09-23
2179,2179.HK,RECBIO-B,瑞科生物－Ｂ,20.16,500,Equity,Equity Securities (Main Board),4.4,4.4,4.4,4.4,5000,0.02,4.753,4.827,-7.43,-8.84,-6.38,-9.84,-10.2,6.7,13.0,28.3,6.7,13.0,-34.33,-66.15,-84.45,34.33,66.15,False,False,False,False,False,False,False,False,False,2026-09-23
2180,2180.HK,MANPOWER GRC,万宝盛华,9.86,250,Equity,Equity Securities (Main Board),4.75,4.8,4.8,4.75,63000,0.3,4.788,4.831,-0.79,-1.68,0.0,-1.96,-0.63,6.7,7.88,14.66,6.7,7.88,-28.36,-39.09,-67.26,29.1,39.72,False,False,False,False,False,False,False,False,False,2026-09-23
2181,2181.HK,MABPHARM-B,迈博药业－Ｂ,15.47,"2,000",Equity,Equity Securities (Main Board),0.375,0.375,0.375,0.375,2000,0.0,0.401,0.416,-6.48,-9.96,-10.71,-3.85,-10.71,0.81,0.94,1.8,0.81,0.94,-53.7,-60.11,-79.17,53.7,60.11,False,False,False,False,False,False,False,False,False,2026-09-23
2182,2182.HK,TIAN CHANG GP,天长集团,2.79,"4,000",Equity,Equity Securities (Main Board),0.45,0.45,0.45,0.45,32000,0.01,0.426,0.409,5.63,9.89,2.27,15.38,12.5,0.48,0.48,1.01,0.48,0.48,-6.25,-6.25,-55.45,6.25,6.25,False,False,False,False,False,False,False,True,True,2026-09-23
2185,2185.HK,BIOHEART-B,百心安－Ｂ,3.25,100,Equity,Equity Securities (Main Board),1.38,1.49,1.49,1.38,46300,0.06,1.475,1.569,-6.44,-12.05,-2.47,-6.44,-15.6,6.46,10.77,75.55,6.46,10.77,-76.93,-86.17,-98.03,78.64,87.19,False,False,False,False,False,False,False,False,False,2026-09-23
2186,2186.HK,LUYE PHARMA,绿叶制药,76.3,500,Equity,Equity Securities (Main Board),1.91,1.845,1.92,1.825,32409000,61.9,1.815,1.805,5.23,5.79,3.8,9.14,8.22,3.06,4.49,9.86,3.06,4.49,-37.25,-57.24,-80.53,37.58,57.46,False,False,False,False,False,False,False,False,False,2026-09-23
2187,2187.HK,ZHIXIN GP HLDG,智欣集团控股,4.13,"2,000",Equity,Equity Securities (Main Board),0.46,0.45,0.46,0.445,40000,0.02,0.45,0.443,2.22,3.72,2.22,4.55,0.0,0.99,4.31,10.2,0.99,4.31,-53.54,-89.33,-95.49,53.54,89.33,False,False,False,False,False,False,False,False,False,2026-09-23
2189,2189.HK,KATO (HK) HLDGS,嘉涛（香港）控股,4.8,"4,000",Equity,Equity Securities (Main Board),0.48,0.47,0.48,0.47,48000,0.02,0.468,0.473,2.56,1.59,3.23,4.35,3.23,0.51,0.62,0.7,0.51,0.62,-6.8,-22.58,-31.43,6.8,22.58,False,False,False,True,False,False,False,True,False,2026-09-23
